complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C00001,GVP052,2025-10-29,littering,medium,Resolved,app,False
C00002,GVP252,2026-09-21,dumping,high,Resolved,app,True
C00003,GVP120,2025-04-19,overflow,medium,Resolved,app,False
C00004,GVP190,2025-02-21,overflow,high,Resolved,app,True
C00005,GVP220,2025-04-26,uncollected_garbage,high,Resolved,call,True
C00006,GVP088,2026-01-20,uncollected_garbage,high,Resolved,app,False
C00007,GVP253,2026-04-29,overflow,high,Resolved,app,True
C00008,GVP288,2026-04-02,overflow,low,Resolved,call,False
C00009,GVP002,2026-02-17,overflow,high,Resolved,call,True
C00010,GVP001,2025-07-22,uncollected_garbage,low,Resolved,IVRS,True
C00011,GVP262,2025-01-29,uncollected_garbage,low,Resolved,call,True
C00012,GVP197,2025-11-17,dumping,high,Resolved,app,False
C00013,GVP102,2026-12-04,overflow,medium,Resolved,app,True
C00014,GVP002,2026-04-02,dumping,high,Resolved,call,True
C00015,GVP138,2026-12-11,uncollected_garbage,high,Resolved,app,True
C00016,GVP041,2025-11-30,overflow,high,Resolved,IVRS,True
C00017,GVP130,2025-11-27,uncollected_garbage,low,Pending,app,False
C00018,GVP244,2025-02-01,uncollected_garbage,high,Resolved,call,False
C00019,GVP007,2026-11-28,littering,high,Resolved,app,True
C00020,GVP159,2026-02-18,littering,medium,Resolved,call,False
C00021,GVP184,2025-08-28,littering,medium,Resolved,IVRS,True
C00022,GVP214,2025-12-08,dumping,low,Resolved,app,False
C00023,GVP085,2025-04-12,littering,high,Resolved,IVRS,False
C00024,GVP115,2026-09-30,overflow,medium,Resolved,IVRS,False
C00025,GVP074,2026-12-10,dumping,high,Resolved,app,True
C00026,GVP285,2026-08-19,overflow,low,Resolved,app,True
C00027,GVP293,2026-06-28,uncollected_garbage,medium,Resolved,app,True
C00028,GVP286,2025-09-25,littering,high,Resolved,app,True
C00029,GVP299,2026-07-14,uncollected_garbage,low,Resolved,IVRS,True
C00030,GVP162,2025-03-01,uncollected_garbage,high,Resolved,app,True
C00031,GVP239,2025-08-18,uncollected_garbage,high,Resolved,call,False
C00032,GVP067,2025-11-29,littering,medium,Resolved,call,False
C00033,GVP262,2025-09-13,littering,high,Resolved,call,False
C00034,GVP189,2025-01-09,uncollected_garbage,low,Resolved,app,False
C00035,GVP191,2026-01-07,uncollected_garbage,high,Resolved,call,False
C00036,GVP158,2026-09-20,overflow,low,In Progress,app,True
C00037,GVP004,2025-11-12,dumping,medium,Resolved,IVRS,True
C00038,GVP086,2026-06-11,overflow,high,Resolved,app,True
C00039,GVP067,2026-11-13,overflow,medium,Resolved,call,True
